ime,naslov,kraj_posta,telefon,datum_vpisa,dejavnost
OSOLNIK TRANSPORT D.O.O.,Pod lipami 10,1218 Komenda,,2. 06. 2022,Da
OSTRC d.o.o.,Ulica Rada Pušenjaka 47,9240 Ljutomer,0599 37020,10. 12. 2009,Da
OSTREŠJE d.o.o.,Usnjarska cesta 18,1275 Šmartno pri Litiji,041 420777,16. 09. 2003,Da
OSTRIA d.o.o.,Zgoša 53,4275 Begunje na Gorenjskem,04 5744801,15. 11. 2005,Da
OTER d.o.o.,Homec 26,3332 Rečica ob Savinji,041 689841,13. 01. 2016,Da
OTP faktoring d.o.o.,Slovenska cesta 58,1000 Ljubljana,01 7295210,26. 04. 2011,Da
OTRAKS d.o.o.,Dunajska cesta 116,1000 Ljubljana,,18. 11. 2022,Da
OTROK MODA d.o.o. - v likvidaciji,Partizanska cesta 63,6210 Sežana,040 795830,22. 02. 2010,Da
"OUČEK, d.o.o.",Martjanci 8,9221 Martjanci,02 5281240,24. 01. 2013,Da
OZARA ZC d.o.o.,Ulica heroja Šaranoviča 27,2000 Maribor,02 2380678,4. 01. 2006,Da
OZZING d.o.o.,Mestni trg 5A,1420 Trbovlje,03 5630610,7. 10. 1992,Da
"Odvetniška družba KBP, o.p., d.o.o.",Trg republike 3,1000 Ljubljana,01 2445500,18. 11. 2009,Da
Operato d.o.o.,Barvarska ulica 7,2000 Maribor,051 676854,8. 01. 2021,Da
Ordinacija idej d.o.o.,Mestni Vrh 74,2250 Ptuj,040 550500,31. 08. 2011,Da
Orodjarstvo MDM d.o.o.,SV. ANDREJ 5,1251 Moravče,041 904037,28. 01. 2019,Da
OrthoDental d.o.o.,Vilharjeva cesta 42,1000 Ljubljana,,9. 03. 2018,Da
OsterRob d.o.o.,Na Grivi 49,1351 Brezovica pri Ljubljani,031 261172,6. 09. 2016,Da
Osteria d.o.o.,Nemčavci 1D,9000 Murska Sobota,,17. 02. 2017,Da
"Očesni center Irman, d.o.o.",Savinjska cesta 2,3310 Žalec,051 288010,22. 02. 1990,Da
"P & P MONTAŽA, d.o.o.",Štancerjeva ulica 1,2310 Slovenska Bistrica,040 262741,27. 08. 2012,Da
P Automobil Import d.o.o.,Baragova ulica 7E,1000 Ljubljana,01 2004200,24. 02. 1999,Da
P.G.M. INŽENIRING d.o.o.,Cesta na Lenivec 102,6210 Sežana,05 7312588,23. 03. 2004,Da
P.M.V. d.o.o.,Ljubljanska cesta 35,2310 Slovenska Bistrica,040 377277,31. 08. 2011,Da
PA3K d.o.o.,Marezige 24,6273 Marezige,05 6550168,28. 11. 2007,Da
PAAN - PAAN d.o.o.,Moravče pri Gabrovki 9C,1274 Gabrovka,041 508771,11. 03. 1998,Da
PABST SI d.o.o.,Celovška cesta 172,1000 Ljubljana,,21. 12. 2021,Da
PAC d.o.o.,Ribčev Laz 60,4265 Bohinjsko jezero,040 864202,26. 07. 2012,Da
PACEK d.o.o.,Tovarniška ulica 1,8270 Krško,07 4922992,6. 04. 2010,Da
PACIENT MEDICINSKI CENTER ZREČE d.o.o.,Dobroveljska cesta 1,3214 Zreče,03 7576550,29. 05. 2006,Ne
PAKLINE d.o.o.,Tovarniška ulica 14,8270 Krško,07 4971214,18. 08. 2005,Da
PAL MEDIA d.o.o.,Kranjčeva ulica 64,9220 Lendava - Lendva,051 352898,25. 04. 2007,Da
PALECO d.o.o.,TOLSTI VRH PRI RAVNAH NA KOROŠKEM 131,2390 Ravne na Koroškem,02 8706420,22. 03. 1991,Da
PALI d.o.o.,Petkovškovo nabrežje 19,1000 Ljubljana,01 5628204,31. 05. 2007,Da
"PALISADA d.o.o., Jesenice",Cesta Borisa Kidriča 36A,4270 Jesenice,04 5866565,7. 07. 2005,Da
"PAM VILIČAR, d.o.o.",Cesta 4. maja 18,1380 Cerknica,,4. 09. 2006,Da
PAM d.o.o.,Goriška cesta 5F,5271 Vipava,031 627292,26. 04. 1993,Da
PAMAH GRAD-EL d.o.o.,Vojkova ulica 3,6210 Sežana,030 338437,24. 08. 2009,Da
PAN TIM d.o.o.,Latkova vas 81D,3312 Prebold,03 7771410,12. 06. 2007,Da
PANAKEA d.o.o.,Cesta v Gorice 2B,1000 Ljubljana,01 4303495,12. 07. 2004,Da
"PANATOP, d.o.o.",Šmartno ob Dreti 70,3341 Šmartno ob Dreti,03 8390250,25. 07. 2006,Da
PANDA d.o.o.,Velike Brusnice 13,8321 Brusnice,031 330741,27. 12. 1990,Da
PANGRA d.o.o.,Mali Nerajec 2,8343 Dragatuš,07 3057770,13. 11. 2006,Da
PANLES d.o.o.,Tekačevo 62B,3250 Rogaška Slatina,041 648616,22. 04. 1992,Da
"PANMONT, d.o.o.",Ulica Vita Kraigherja 5,2000 Maribor,031 350480,22. 11. 2010,Da
PANTAL d.o.o.,Žnidarčičeva ulica 31,5290 Šempeter pri Gorici,05 3353200,4. 05. 1999,Da
PAPAGAYO d.o.o.,Gosposka ulica 6,2000 Maribor,,26. 04. 2017,Da
PAPILOS d.o.o.,Cesta Majde Šilc 1,1317 Sodražica,,22. 05. 1992,Da
PARAMETRIK d.o.o.,Dekani 2,6271 Dekani,051 677100,13. 10. 2006,Da
"PARNAD, d.o.o., Ljubljana",Cesta v Gorice 33,1000 Ljubljana,01 2004810,30. 03. 1990,Da
PARTNERS BOUW d.o.o.,Zaloška cesta 275A,1000 Ljubljana,,27. 10. 2021,Da
PARTUS d.o.o.,Sora 33A,1215 Medvode,,26. 07. 2018,Da
Oglas PATENTNA PISARNA d.o.o.,Čopova ulica 14,1000 Ljubljana,01 2001900,26. 02. 1992,Da
PATRICK TRANS d.o.o.,Šmarje 136,6274 Šmarje,05 6569084,30. 05. 2011,Da
PAUL HARTMANN ADRIATIC d.o.o.,Letališka cesta 29C,1000 Ljubljana,01 5484581,8. 03. 2002,Da
PAV-RENT d.o.o.,Ulica tolminskih puntarjev 4,5000 Nova Gorica,031 888795,26. 06. 2012,Da
"PAVLIN d.o.o., Ljubljana",Gerbičeva ulica 116,1000 Ljubljana,040 160002,24. 04. 1990,Da
"PAVO SKUPINA, d.o.o.",Vodovodna ulica 20,2000 Maribor,02 6211662,13. 01. 2012,Da
PAYWISER d.o.o.,Bravničarjeva ulica 13,1000 Ljubljana,,13. 05. 2020,Da
PBK d.o.o.,Lava 7,3000 Celje,03 4272203,7. 03. 2011,Da
PC H.AND d.o.o.,Brezovce 10,1236 Trzin,01 5300800,22. 01. 1990,Da
"PC MOJSTER, d.o.o.",Kosovelova ulica 16,3000 Celje,070 550616,11. 03. 2008,Da
PC7 d.o.o.,Linhartova cesta 2A,1234 Mengeš,01 5197065,28. 01. 2004,Da
PECA COMMERCE d.o.o.,Ob Šumcu 9,2392 Mežica,0599 33572,12. 09. 1990,Da
PEDIMED d.o.o.,Veliko Globoko 11,1303 Zagradec,041 480444,13. 05. 2014,Da
PEKARNA ADAMIČ d.o.o.,Stara cesta 21,1360 Vrhnika,01 7552231,12. 01. 2016,Da
PEKARNA AURORA d.o.o.,Belokranjska cesta 49,8000 Novo mesto,,5. 11. 2014,Da
PEKARNA KRAJCAR d.o.o.,Kolodvorska cesta 53,8340 Črnomelj,0820 53671,7. 07. 2016,Da
PEKARNA OBALA d.o.o.,Tomšičeva ulica 43,6330 Piran - Pirano,,17. 06. 2019,Da
PEKARNA PEPE d.o.o.,Hrastulje 20,8275 Škocjan,031 606867,21. 11. 2014,Da
PEKARNA RŽ d.o.o.,Zajelše 34,1262 Dol pri Ljubljani,01 5638025,27. 05. 2013,Da
PEKARNA TOTAJ d.o.o.,Ruska ulica 7,2000 Maribor,02 4614206,8. 09. 1999,Da
PEKARSTVO BAJRO d.o.o.,Partizanska cesta 5,2000 Maribor,,15. 02. 2012,Da
PEKARSTVO SUBAN d.o.o.,Obrežje 19A,8261 Jesenice na Dolenjskem,,31. 12. 2014,Da
PEKARSTVO TRILER d.o.o.,Strahinj 31B,4202 Naklo,,17. 03. 2016,Da
"PEKLENK, d.o.o.",Tiranova ulica 40,1000 Ljubljana,01 2425972,4. 12. 1990,Da
PELINI d.o.o.,Ljubljanska cesta 19B,1236 Trzin,,18. 04. 2016,Da
"PEMA Inštalacije, d.o.o.",Pot k sejmišču 30,1231 LJUBLJANA-ČRNUČE,041 585312,14. 03. 2007,Da
PEME d.o.o.,Zaplana - del 55,1373 Rovte,01 7541323,26. 04. 2007,Da
PEMS d.o.o.,Trebinjska ulica 3,1000 Ljubljana,01 5661166,20. 10. 1993,Da
PENZION ROBIČ d.o.o.,Jezerci 10,4282 Gozd Martuljek,04 5880126,3. 02. 2012,Da
PEOR d.o.o.,Celjska cesta 2A,3212 Vojnik,041 252418,18. 09. 2012,Da
PEPI-PLAST d.o.o.,Cesta Goriške fronte 46,5290 Šempeter pri Gorici,05 3935120,26. 01. 1998,Da
PERIZ d.o.o.,Meljska cesta 5,2000 Maribor,,19. 02. 2024,Da
PERIĆ TRANS COMPANY d.o.o.,Stara Dečkova cesta 18,3000 Celje,,19. 12. 2016,Da
"PERSEL-LOGISTIK, d.o.o.",Industrijska ulica 50,2230 LENART V SLOVENSKIH GORICAH,041 301568,13. 01. 2015,Da
PERVISIO d.o.o.,Stegne 23,1000 Ljubljana,,6. 11. 2015,Da
PESKOKOP KEPA d.o.o.,Ježce 2,1275 Šmartno pri Litiji,041 999888,19. 05. 2000,Da
PETAL PEČNIK d.o.o.,Britof 27,4000 Kranj,04 2772000,8. 06. 1990,Da
PETER PAN d.o.o.,Cankarjeva cesta 12B,1241 Kamnik,01 8319423,10. 04. 2006,Ne
PETEZE d.o.o.,Jama 15,1234 Mengeš,01 8332590,8. 03. 1990,Da
PETKO d.o.o.,Ulica padlih borcev 19,1000 Ljubljana,,29. 09. 2016,Da
PETLJA d.o.o.,Ob Dravi 3A,2250 Ptuj,02 7880030,14. 02. 1990,Da
PETROL GEO d.o.o.,Mlinska ulica 5D,9220 Lendava - Lendva,02 5772240,12. 07. 2018,Da
"PEČI KERAMIKA, d.o.o.",Podbevškova ulica 18,8000 Novo mesto,07 3935750,24. 08. 1995,Da
"PEČOVNIK, d.o.o. Koroška 31 a, Velenje",Koroška cesta 31A,3320 Velenje,03 8964250,11. 01. 1990,Da
PFP Law o.p. d.o.o.,Bleiweisova cesta 30,1000 Ljubljana,0820 52111,20. 01. 2012,Da
PG PLAST d.o.o.,Trata 49,4220 Škofja Loka,04 2927000,21. 11. 2008,Da
PG PROM d.o.o.,Povir 55,6210 Sežana,,11. 12. 2014,Da
PG Šum d.o.o.,Podvine 22,1410 Zagorje ob Savi,03 5668646,18. 08. 2003,Da
PGB d.o.o.,Belsko 30,6230 Postojna,05 7516063,6. 12. 2000,Da
PGM KOS d.o.o.,Žetale 84,2287 Žetale,041 748634,6. 12. 2004,Da
PGT Peternelj d.o.o.,Stržišče 11,5243 Podbrdo,041 758956,18. 05. 2000,Da
PHARMAGEA d.o.o.,Litostrojska cesta 40,1000 Ljubljana,,19. 08. 2008,Da
"PHARMAMED-MADO, d.o.o.",Leskoškova cesta 9E,1000 Ljubljana,01 5412230,30. 09. 2003,Da
PHOENIX - ONE d.o.o.,Zagrebška cesta 20,2000 Maribor,070 183375,24. 03. 2023,Da
PICA 33 d.o.o.,Krožna cesta 27,6000 Koper - Capodistria,031 333396,23. 06. 2015,Da
PICERIJA BUF d.o.o. - v stečaju,Cesta dveh cesarjev 170,1000 Ljubljana,04 2360179,3. 07. 2015,Da
PICERIJA GAMS d.o.o.,Zgornja Ložnica 24,2316 Zgornja Ložnica,02 8430999,24. 06. 2019,Da
PICOUNT d.o.o.,Mošnje 2C,4240 Radovljica,08 2053200,22. 11. 2010,Da
PIKAS d.o.o.,Poljubinj 112,5220 Tolmin,05 3810384,31. 10. 1990,Da
PIKL d.o.o.,Pleš 6,8362 Hinje,031 887700,15. 09. 1997,Da
PIL 2 d.o.o. Grosuplje,Brezje pri Grosupljem 1A,1290 Grosuplje,01 2560615,15. 06. 1993,Da
PIL IMPEX d.o.o.,Most na Soči 91,5216 Most na Soči,05 3813140,7. 06. 1991,Da
PIMSO d.o.o.,Velika vas pri Krškem 62B,8273 Leskovec pri Krškem,07 4977100,1. 10. 2013,Da
"PINNA, d.o.o.",Geršakova ulica 20,2000 Maribor,02 3303380,25. 05. 2001,Da
PINO ALPINO d.o.o.,Borovška cesta 83,4280 Kranjska Gora,,18. 08. 2021,Da
PINSTEP KRIŽE d.o.o.,Pod Slemenom 30,4294 Križe,04 5956140,19. 10. 1990,Da
PINTARŠPED d.o.o.,Cesta IX. korpusa 96F,5250 Solkan,05 3304430,6. 02. 1990,Da
PIPELIFE SLOVENIJA d.o.o.,Ljubljanska cesta 52A,1236 Trzin,01 5302220,7. 03. 1995,Da
PIRAT & CO. d.o.o.,Župančičeva ulica 26,6330 Piran - Pirano,041 715892,16. 02. 1998,Da
PIRBO d.o.o.,Kolodvorska cesta 6,4000 Kranj,,12. 03. 2015,Da
PISKAR d.o.o.,Cesta v Zajčjo dobravo 49,1260 LJUBLJANA-POLJE,01 5206600,9. 12. 1997,Da
"PISNIK, d.o.o.",Sv. Vid 46,2367 Vuzenica,02 8764004,14. 02. 2017,Da
PISSOT Connecting d.o.o.,Selo 37A,5262 Črniče,,30. 03. 2007,Da
PIT PRO d.o.o.,GRADAC 24A,8332 GRADAC,051 626407,27. 03. 2008,Da
PITSTOP d.o.o.,Sela 1,6210 Sežana,040 453572,15. 09. 2008,Da
PIVNICA ADAM RAVBAR d.o.o.,Perkova ulica 17,1230 Domžale,01 7295500,12. 07. 1996,Da
PIXEL PLATFORM d.o.o.,Maistrova ulica 16,1241 Kamnik,070 993333,12. 08. 2019,Da
PIZZERIJA ATRIJ d.o.o. Koper,Čevljarska ulica 8,6000 Koper - Capodistria,05 6272255,9. 11. 1995,Da
"PIŠEK LOGISTIKA, d.o.o.",Lopata 17D,3000 Celje,,15. 11. 2013,Da
PJP d.o.o.,Trg Alfonza Šarha 1,2310 Slovenska Bistrica,02 8184821,1. 04. 1991,Da
PK KOLEKTIV d.o.o.,Migojnice 2A,3302 Griže,,4. 01. 2022,Da
PKP Cargo International SI d.o.o.,Grčarevec 5D,1370 Logatec,041 707996,31. 08. 2016,Da
PL Group d.o.o.,Ulica Karla Glaserja 8,2000 Maribor,,1. 02. 2018,Da
PLAJNŠEK d.o.o.,Ulica Jelenčevih 24,2341 Limbuš,040 903362,1. 07. 2020,Da
PLAN B d.o.o.,Gregorčičeva ulica 21B,2000 Maribor,02 2501956,11. 09. 2001,Da
PLAN-NET d.o.o.,Kamnik pod Krimom 8B,1352 Preserje,01 3633130,4. 02. 1998,Da
PLANA GROUP d.o.o.,Ledina 9,2000 Maribor,,20. 08. 2021,Da
"PLANEN, d.o.o., Škofja Loka",Kidričeva cesta 72B,4220 Škofja Loka,04 5020800,13. 11. 1990,Da
"PLANET 5, d.o.o.",BORŠTNIKOVA ULICA 77,2000 MARIBOR,041 798154,6. 09. 2010,Da
PLASTIKA BEVC d.o.o.,Mihovica 23,8310 Šentjernej,07 3378190,18. 06. 2004,Da
PLASTIKA POGAČAR d.o.o.,Pod hrasti 22,1218 Komenda,031 670476,22. 06. 2017,Da
PLASTIKA RENKO d.o.o.,Male Loče 3,6244 Podgrad,041 784611,11. 11. 2010,Da
PLASTKOM d.o.o,Spodnji Plavž 14,4270 Jesenice,,8. 07. 2009,Da
PLASTX d.o.o.,Industrijska cesta 5,5222 Kobarid,,13. 01. 2014,Da
PLATFORM d.o.o.,Žolgarjeva ulica 4A,2310 Slovenska Bistrica,02 8050110,22. 03. 2010,Da
PLESNIK d.o.o.,Logarska Dolina 10,3335 Solčava,03 8392300,13. 04. 1992,Da
PLIVA LJUBLJANA d.o.o.,Ameriška ulica 2,1000 Ljubljana,01 5890390,20. 05. 1992,Da
PLOMOS d.o.o.,Šmarška cesta 43,3320 Velenje,031 640360,7. 01. 2013,Da
PLUT d.o.o.,Zgornje Bitnje 193A,4209 Žabnica,041 607057,26. 11. 1991,Da
PMS KOVINOPLASTIKA PLESTENJAK d.o.o.,Laze 18B,4000 Kranj,04 2312123,5. 01. 2011,Da
PNEV-CAR NOVA d.o.o.,Drenov Grič 144,1360 Vrhnika,01 7505244,30. 09. 2011,Da
PNS d.o.o. Hrastnik,Trg Franca Kozarja 16B,1430 Hrastnik,03 5643250,6. 07. 1993,Da
"PO-LES d.o.o., Slovenske Konjice",Brdo 13A,3210 Slovenske Konjice,03 7593410,28. 01. 1993,Da
POB d.o.o.,Cesta 25. junija 1N,5000 Nova Gorica,05 3022215,4. 09. 2008,Da
PODGORNIK d.o.o. Tolmin,Pod Brajdo 6,5220 Tolmin,05 3810040,9. 10. 1991,Da
PODHOSTNIK d.o.o.,Ulica heroja Zidanška 18,2000 Maribor,02 4216410,2. 02. 1990,Da
PODVRŠNIK d.o.o.,Sv. Duh na Ostrem vrhu 30,2353 Sv. Duh na Ostrem Vrhu,02 6718561,14. 05. 2019,Da
POGLED NA MORJE d.o.o.,Obala 114,6320 Portorož - Portorose,040 952138,5. 10. 2007,Da
POHIŠTVO APAČE d.o.o.,Apače 4A,9253 Apače,02 5698080,27. 03. 2003,Da
POHIŠTVO ERJAVEC d.o.o.,Koreninova ulica 13,1000 Ljubljana,01 2566726,3. 01. 2013,Da
POHIŠTVO HORVAT d.o.o.,Zadružna ulica 23,9232 Črenšovci,02 5773400,15. 01. 2007,Da
POHIŠTVO IL AMBIENTI d.o.o.,Obrtna ulica 11,9000 Murska Sobota,02 5348840,4. 03. 2014,Da
POHIŠTVO ŽAKELJ d.o.o.,Goropeke 1,4226 Žiri,04 5170550,10. 05. 2006,Da
POHLE TG d.o.o.,Dalmatinova ulica 2,8270 Krško,07 4922200,6. 05. 2013,Da
POHORJE TURIZEM d.o.o.,Romihova ulica 81,2310 Slovenska Bistrica,051 331990,30. 06. 2014,Da
"POINT BIRO, d.o.o. - v stečaju",Opekarniška cesta 15A,3000 Celje,051 600172,31. 08. 2009,Da
POINT OUT d.o.o.,Hrvaška ulica 4,1000 Ljubljana,0590 25550,10. 05. 2013,Da
POLEM AVTOPRALNICE d.o.o.,Panonska ulica 33,2000 Maribor,,21. 05. 2019,Da
POLIKLINIKA NOBILIS d.o.o.,Pohorska ulica 21B,2000 Maribor,041 328338,10. 08. 2007,Da
POLIX EXPORT d.o.o.,Industrijska ulica 11,4226 Žiri,041 587555,28. 05. 2003,Da
"POLIX TRADE, Žiri, d.o.o.",Industrijska ulica 11,4226 Žiri,04 5184444,7. 10. 1999,Da
POLJAKTRANS d.o.o.,Poljubinj 89B,5220 Tolmin,05 3811011,23. 10. 2007,Da
POLJE HARMONIJE d.o.o.,Štefan pri Trebnjem 40,8210 Trebnje,041 705961,20. 06. 2006,Da
POLJE-DOM d.o.o.,Zagrebška cesta 74,2250 Ptuj,02 7880874,26. 05. 1993,Da
POLONAVIN d.o.o.,Črniče 1C,5262 Črniče,05 3644970,31. 01. 2014,Da
POLONČIČ d.o.o.,Dob pri Šentvidu 12,1296 Šentvid pri Stični,01 7874555,4. 04. 2011,Da
POMGRAD - TAP d.o.o.,Bakovska ulica 31,9000 Murska Sobota,02 5341900,12. 03. 1996,Da
POMLAD d.o.o.,Gerečja vas 36B,2288 Hajdina,02 7990100,22. 02. 1993,Da
"POMURSKI SEJEM d.o.o., Gornja Radgona",Cesta na Stadion 2,9250 Gornja Radgona,02 5642100,9. 09. 1993,Da
PONTING d.o.o.,Strossmayerjeva ulica 28,2000 Maribor,02 2344060,12. 01. 1990,Da
POP'S d.o.o.,Čopova ulica 5A,1000 Ljubljana,,14. 09. 2018,Da
PORAVNAVA d.o.o.,Ljubljanska cesta 17,1330 Kočevje,080 1314,3. 06. 2010,Da
POREDOŠ TRANSPORT d.o.o.,Zgornje Gradišče 33B,2213 Zgornja Velka,02 6453050,13. 09. 2017,Da
PORTAL & M d.o.o.,Zaloška cesta 110,1000 Ljubljana,01 5400166,7. 09. 1990,Da
PORTAL-ITN d.o.o. Unec,Unec 6,1381 Rakek,01 7051640,23. 06. 1992,Da
"PORTING, d.o.o.",Tomažičeva ulica 4A,6310 Izola - Isola,05 6625400,31. 07. 1991,Da
"POS PLASTIKA, d.o.o.",Cesta Notranjskega odreda 56A,1317 Sodražica,01 8371033,7. 01. 1992,Da
POSCO FLOW EUROPE d.o.o.,Vojkovo nabrežje 32,6000 Koper - Capodistria,0590 83432,13. 06. 2007,Da
Oglas POSSEHL d.o.o.,Počehovska ulica 25,2000 Maribor,02 2296390,15. 02. 1990,Da
POTTING d.o.o.,Cesta dveh cesarjev 393,1000 Ljubljana,01 3204473,12. 01. 2009,Da
POZITRON d.o.o.,Pameče 166,2380 Slovenj Gradec,02 8843234,22. 05. 1992,Da
POČIVALIŠČE NA MEJI d.o.o.,Glavna ulica 173,9220 Lendava - Lendva,02 5761533,28. 04. 2014,Da
POŽARNI SISTEMI d.o.o.,Novorogoška ulica 17,2204 Miklavž na Dravskem polju,02 6291148,10. 01. 2003,Da
PP MONTAGE d.o.o.,Gubčeva ulica 15,2000 Maribor,,20. 06. 2022,Da
PPD distribucija d.o.o.,Šmartinska cesta 106,1000 Ljubljana,,9. 05. 2012,Da
"PPG CEE, d.o.o.",Usnjarska ulica 4,1230 Domžale,01 7224730,18. 02. 2000,Da
PPG GROUP d.o.o.,Hotedršica 31,1372 Hotedršica,,11. 03. 2022,Da
PR KOPAČ d.o.o.,Tržaška cesta 418,1351 Brezovica pri Ljubljani,01 3653066,16. 06. 2004,Da
PRAKTIKUM d.o.o.,Poljanska cesta 67,4224 Gorenja vas,04 5107500,6. 08. 1990,Da
PREBIL PLAST d.o.o.,Črni Vrh 202,5274 Črni vrh nad Idrijo,05 3778603,24. 05. 1993,Da
PRECISIUM d.o.o.,Savska loka 4,4000 Kranj,04 2317766,6. 11. 2014,Da
PRECIZ d.o.o.,Cesta XIV. divizije 5,2000 Maribor,02 3203346,8. 09. 1992,Da
PREDNOST d.o.o.,Bresnica 5A,2273 Podgorci,031 665060,15. 11. 1993,Da
PREHRANA TULI d.o.o.,Cesta XIV. divizije 44,3220 Štore,03 7802672,7. 06. 2004,Da
PREKOM d.o.o.,Livada 47,1354 Horjul,041 795889,26. 03. 2007,Da
PRELINE d.o.o.,OIC - HRPELJE 39,6240 Kozina,08 2050730,5. 01. 2005,Da
PRELOM d.o.o.,Tacenska cesta 37,1210 LJUBLJANA-ŠENTVID,01 5161118,29. 04. 2005,Da
PRELOVŠEK d.o.o.,Jezero 22,1352 Preserje,01 3633086,7. 04. 1990,Da
PREMA d.o.o.,Letališka cesta 32,1000 Ljubljana,01 5101135,2. 03. 1992,Da
PREMETOVC d.o.o.,Zadobje 21,4224 Gorenja vas,031 684422,25. 02. 2019,Da
PRENOVA NOVO MESTO d.o.o.,Nad mlini 4,8000 Novo mesto,,4. 03. 2015,Da
PRENOVA OZBIČ d.o.o.,Stomaž 4A,6210 Sežana,031 537022,28. 12. 2011,Da
"PREPIH, d.o.o.",Gornja Težka Voda 19,8000 Novo mesto,07 3080220,29. 12. 1999,Da
PRESS CLIPPING d.o.o.,Tržaška cesta 65,2000 Maribor,02 2504010,3. 05. 1994,Da
"PREVC, d.o.o.,",Dorfarje 17,4209 Žabnica,04 5021900,1. 10. 1992,Da
PREVOZI ERROS d.o.o.,Gorica 25A,8273 Leskovec pri Krškem,051 314920,14. 12. 2015,Da
PREVOZI FURLAN d.o.o.,Manče 18B,5271 Vipava,041 460219,8. 03. 2011,Da
PREVOZI MM d.o.o.,Letališka cesta 33M,1000 Ljubljana,041 699405,30. 03. 2023,Da
"PREŠA, d.o.o., Cerklje",Slovenska cesta 51,4207 Cerklje na Gorenjskem,04 2815700,26. 08. 1991,Da
"PRI MARJANI, gostinstvo d.o.o., GOSTIŠČE BARBARA",Krmelj 49,8296 Krmelj,031 652429,20. 07. 2011,Da
PRI OMI d.o.o.,Slomškova ulica 7,2250 Ptuj,070 668487,25. 11. 2004,Da
PRI-MAT d.o.o.,Hrastje 175,4000 Kranj,0838 70644,11. 10. 2010,Da
PRI-TEL d.o.o.,Predole 13A,1290 Grosuplje,,13. 01. 2020,Da
PRIAP d.o.o.,Na griču 13,2212 ŠENTILJ V SLOVENSKIH GORICAH,,6. 11. 2007,Da
PRIBA OKNA d.o.o.,Kompolje 68,1312 VIDEM-DOBREPOLJE,051 402780,22. 11. 2001,Da
PRIGO TEHNIČNI PREGLEDI d.o.o.,Podpeška cesta 10,1351 Brezovica pri Ljubljani,01 3658400,5. 07. 2018,Da
PRIJATELJ TIM d.o.o.,Notranjska cesta 23A,1370 Logatec,,2. 10. 2023,Da
PRIMA ELEKTA d.o.o.,Vadnalova ulica 6,8257 Dobova,07 2927390,23. 06. 2006,Da
Oglas PRIMA FILTERTEHNIKA d.o.o.,Sora 42A,1215 Medvode,01 3619260,23. 12. 2008,Da
PRIMA FILTRI d.o.o.,Sora 42A,1215 Medvode,01 3619260,20. 03. 1990,Da
PRIMA GRADNJA 16 d.o.o.,Brunov drevored 4,5220 Tolmin,,12. 04. 2016,Da
PRIMI d.o.o.,Grintovška ulica 35,4000 Kranj,04 2356250,1. 07. 1992,Da
PRIMINVEST d.o.o.,Potoče 2,5263 Dobravlje,,23. 07. 2015,Da
PRIMOASFALT d.o.o.,Ulica Ivana Kosovela 12,5270 Ajdovščina,040 289009,29. 08. 2016,Da
PRIMONT d.o.o.,Razlagova ulica 22,2000 Maribor,02 3204133,12. 08. 1993,Da
"PRIMORSKI SKLADI, d.o.o., Koper",Pristaniška ulica 12,6000 Koper - Capodistria,05 6633150,30. 12. 1993,Da
PRIMORSKI TEHNOLOŠKI PARK d.o.o.,Mednarodni prehod 6,5290 Šempeter pri Gorici,05 3932450,24. 02. 2000,Da
PRIMUS PROJEKT d.o.o.,Srednjevaška ulica 85,1291 Škofljica,040 598598,23. 07. 2008,Da
PRIMVIS d.o.o.,Kolodvorska pot 8,5000 Nova Gorica,041 310439,27. 06. 2012,Da
PRISTOP MEDIA d.o.o.,Vilharjeva cesta 36,1000 Ljubljana,01 2308200,28. 08. 2008,Da
PRISTOP SKUPINA d.o.o.,Vilharjeva cesta 36,1000 Ljubljana,01 2391200,26. 08. 1992,Da
"PRIT d.o.o.,",Cesta dveh cesarjev 176,1000 Ljubljana,01 4235257,17. 01. 1992,Da
PRIZMA STUDIO d.o.o.,Dunajska cesta 158,1000 Ljubljana,031 006116,16. 06. 2010,Ne
PRO - NASA d.o.o.,Industrijska cesta 1,1290 Grosuplje,,10. 12. 2020,Da
PRO AVTO NOVAK d.o.o.,Lokovica 105B,3325 Šoštanj,031 606268,12. 09. 2002,Da
PRO HOLDINGS d.o.o.,Zaloška cesta 275A,1000 Ljubljana,,8. 08. 2022,Da
PRO MEGLIČ d.o.o.,Dolenja Nemška vas 49,8210 Trebnje,07 3044300,13. 05. 2002,Da
PRO SYSTEM d.o.o.,Sokolska ulica 46,2000 Maribor,,14. 02. 2022,Da
PRO TEAM POSREDOVANJE d.o.o.,Kunaverjeva ulica 6,1000 Ljubljana,070 442213,9. 12. 2010,Da
PRO UNIVERZUM d.o.o. Ljubljana,Karingerjeva ulica 2,1000 Ljubljana,040 292384,19. 06. 1992,Da
PRO WELDING d.o.o.,Dunajska cesta 136,1000 Ljubljana,070 151469,12. 11. 2018,Da
PRO-VENAJ d.o.o.,Radvanjska cesta 45,2000 Maribor,,12. 04. 2013,Da
Oglas PROAKTIV FUCHS d.o.o.,Dunajska cesta 194,1000 Ljubljana,01 5691306,16. 04. 2019,Da
PROALP d.o.o.,Lom pod Storžičem 74,4290 Tržič,041 711806,27. 10. 1997,Da
PROAT d.o.o.,Vodnikova ulica 2,2250 Ptuj,,26. 04. 2012,Da
PROBAT d.o.o.,Ipavčeva ulica 24,3000 Celje,,24. 02. 2017,Da
